Country	Year	Rank	Score	GDP per Capita	Social support	Healthy life expectancy at birth	Freedom to make life choices	Generosity	Perceptions of corruption	Energy Consumer Price Inflation	Food Consumer Price Inflation	GDP deflator Index growth rate	Headline Consumer Price Inflation	Official Core Consumer Price Inflation	Producer Price Inflation	Continent
Thailand	2021	54	5.985	9.805	0.888	67.401	0.884	0.287	0.895	-1.72	-0.13	1.9020522655973835	1.23039541318382	-0.0041637520402205	4.716015691625463	Asia
Thailand	2022	61	5.891	1.535	1.096	0.697	0.617	0.321	0.026	4.74693304091561	6.643746056119708	0.7985693338526785	6.07741228434321	0.5679641566315174	10.375437739229586	Asia
Thailand	2023	60	5.843	9.751	0.874	68.45	0.85	0.289	0.91	3.118262272349544	2.56886675352912	1.2392612193882682	3.876242385380225	0.5937347322396958		Asia
Togo	2015	158	2.839	0.20868	0.13995	0.28443	0.36453	0.16681	0.10731	0.5899999737739563	5.879677772521973	3.4806171426170875	1.784999966621399			Africa
Togo	2016	155	3.303	0.28123	0.0	0.24811	0.34678	0.17517	0.11587	-1.0	3.145599842071533	1.4960366194038222	0.8569999933242798			Africa
Togo	2017	150	3.494999886	0.305444717	0.43188253	0.247105569	0.380426139	0.196896151	0.095665015	0.1700000017881393	-4.154223442077637	-0.4349956500435018	-0.215			Africa
Togo	2018	139	3.999	0.259	0.474	0.253	0.434	0.158	0.101	1.0344188213348389	0.3052940884758012	1.368941204828957	0.94			Africa
Togo	2019	139	4.085	0.275	0.572	0.41	0.293	0.177	0.085	0.4208449	-0.5241655707359314	1.518889516392713	0.6869999766349792			Africa
Togo	2020	135	4.187200069	0.268116266	0.551312625	54.71989822	0.649828613	0.002667875	0.757733464	0.775619060479719	3.386284351348877	1.111631629286951	1.827540385199976			Africa
Togo	2021	136	4.107	7.362	0.569	54.914	0.619	0.032	0.772	0.5959417718248577	9.833629087398906	1.659734476803371	4.551528967848401			Africa
Togo	2022	135	4.112	0.771	0.322	0.36	0.292	0.174	0.132	12.773738770287542	13.052340564695832	1.815588620769409	7.96757361617946			Africa
Togo	2023	122	4.137	7.673	0.595	57.449	0.657	0.024	0.74	7.215727257762942	3.4918686713715674	2.784018120718154	5.059			Africa
Trinidad and Tobago	2015	41	6.168	1.21183	1.18354	0.61483	0.55884	0.31844	0.0114	5.014002323150635	8.564854621887207	-11.379192658463054	4.659380435943604	1.8387908935546875	2.379883289337158	North America
Trinidad and Tobago	2016	43	6.168	1.32572	0.98569	0.52608	0.48453	0.31935	0.01241	4.907923698425293	7.47351598739624	-0.6450646669305347	3.094138860702514	2.143622636795044	1.1842105388641355	North America
Trinidad and Tobago	2017	38	6.168000221	1.361355901	1.380228519	0.519983292	0.518630743	0.325296462	0.008964816	5.329627513885498	2.919537305831909	4.7837977518411625	1.884	1.662765383720398	1.928912043571472	North America
Trinidad and Tobago	2020	42	6.191899776	1.167641521	0.91529417	63.5	0.857907116	0.000526841	0.912230611	4.737059116363525	2.803941488265991	0.6026169106298473	0.5989863308244281	0.0933125987648963		North America
Tunisia	2015	107	4.739	0.88113	0.60429	0.73793	0.26268	0.06431	0.06358	7.622302532196045	4.511407852172852	3.502892412364534	4.446964263916016	4.6724786	5.048320770263672	Africa
Tunisia	2016	98	5.045	0.97724	0.43165	0.59577	0.23553	0.03936	0.0817	6.563557624816895	2.7249984741210938	4.734825372806489	3.6077282428741455	4.37666295	1.4073851108551023	Africa
Tunisia	2017	102	4.804999828	1.007265806	0.86835146	0.613212049	0.28968069	0.049693357	0.086723149	8.03306770324707	5.629917621612549	4.756911270089091	5.308839	5.42321036	4.603616714477539	Africa
Tunisia	2018	111	4.592	0.9	0.906	0.69	0.271	0.04	0.063	15.79306411743164	7.249829292297363	7.895419796385959	7.27	7.48579254	7.941234111785889	Africa
Tunisia	2019	124	4.461	0.921	1.0	0.815	0.167	0.059	0.055	13.600589752197266	6.87432861328125	7.134855784098801	6.7220001220703125	6.90879964	5.983212471008301	Africa
Tunisia	2020	128	4.392199993	0.874742687	0.688718557	66.89785767	0.593361557	-0.216413811	0.867590249	4.74096183157578	4.6566162109375	6.131128402173281	5.634151158976188	6.65923648	1.862682796005754	Africa
Tunisia	2021	122	4.596	9.266	0.691	67.201	0.656	-0.201	0.87	4.97	6.34	4.53605297629711	5.70635020830703	5.68235551	9.2699115044248	Africa
Tunisia	2022	120	4.516	1.35	0.596	0.656	0.316	0.029	0.029	6.109398789443723	9.797052957852625	4.453477135079713	8.30646124447628	7.1381289		Africa
Tunisia	2023	110	4.497	9.244	0.73	67.0	0.576	-0.213	0.907	5.740898044256833	14.350092301009914	10.46314787139778	9.32899597507865	7.52		Africa
Turkey	2015	76	5.332	1.06098	0.94632	0.73172	0.22815	0.12253	0.15746	1.3243279457092283	11.146113395690918	7.84451848773237	7.670849800109863	8.035767555236816	5.282888889312744	Europe
Turkey	2016	78	5.389	1.16492	0.87717	0.64718	0.23889	0.04707	0.12348	6.60548734664917	5.78742790222168	8.130899114928644	7.7751312255859375	8.473686218261719	4.298030376434326	Europe
Turkey	2017	69	5.5	1.198274374	1.337753177	0.637605608	0.3007406	0.046693042	0.09967158	7.572953224182129	12.699419975280762	10.982040919881848	11.144	10.085819244384766	15.822638511657717	Europe
Turkey	2018	74	5.483	1.148	1.38	0.686	0.324	0.106	0.109	11.972840309143066	17.96241569519043	16.485143395219964	16.33	16.46201515197754	27.00908470153809	Europe
Turkey	2019	79	5.373	1.183	1.36	0.808	0.195	0.083	0.106	7.916462421417236	19.535818099975582	13.906359515910472	15.177000045776367	13.447893142700195	17.563241958618164	Europe
Turkey	2020	93	5.131800175	1.127169251	0.826313555	66.90281677	0.608830452	-0.171046436	0.748197377	12.3953691520064	13.848995208740234	14.70150263977257	12.279	11.192955017089844	12.138399823149776	Europe
Turkey	2021	104	4.948	10.24	0.822	67.199	0.576	-0.139	0.776	21.74112	24.28	28.950586105508457	19.59649	18.283493163541404	43.85782810149229	Europe
Turkey	2022	112	4.744	1.707	0.865	0.702	0.209	0.087	0.115	126.90346907284	85.64528	95.38140896585648	72.30884	58.61293781272335	128.47369646263377	Europe
Turkmenistan	2015	70	5.548	0.95847	1.22668	0.53886	0.4761	0.16979	0.30844			-5.111087259847591	7.40500020980835	7.36633495		Asia
Turkmenistan	2016	65	5.658	1.08017	1.03817	0.44006	0.37408	0.22567	0.28467			-4.865321388712935	3.6459999084472656			Asia
Turkmenistan	2017	59	5.822000027	1.130776763	1.493149161	0.43772608	0.418271929	0.249924988	0.25927034			-1.468769816106527	8.041			Asia
Turkmenistan	2018	68	5.636	1.016	1.533	0.517	0.417	0.199	0.037			1.2099077284465112	13.3			Asia
Turkmenistan	2019	87	5.247	1.052	1.538	0.657	0.394	0.244	0.028			4.350970900795629	5.0920000076293945			Asia
Turkmenistan	2020	95	5.119100094	1.008963585	0.958966196	62.21170807	0.826457024	0.187671542	0.883691847			3.880108161633084	7.583			Asia
Turkmenistan	2021	97	5.066	9.629	0.983	62.409	0.877	0.273	0.888			11.785773827660153	14.95			Asia
Uganda	2015	141	3.931	0.21102	1.13299	0.33861	0.45727	0.29066	0.07267	115.83000183105467	7.431059837341309	-1.6285557338733134	3.6902787685394287	4.212955474853516		Africa
Uganda	2016	145	3.739	0.34719	0.90981	0.19625	0.43653	0.27102	0.06442	35.04999923706055	5.531217575073242	9.049501264630848	5.168877601623535	5.614058971405029		Africa
Uganda	2017	133	4.080999851	0.381430715	1.129827738	0.217632607	0.443185955	0.325766057	0.057069719	26.73128700256348	10.100946426391602	1.8293907385838812	5.629	4.445523262023926		Africa
Uganda	2018	135	4.161	0.322	1.09	0.237	0.45	0.259	0.061	6.829416275024414	-1.1867650747299194	4.802894949614462	2.62	2.424149513244629	-1.7332414388656616	Africa
Uganda	2019	136	4.189	0.332	1.069	0.443	0.356	0.252	0.06	7.957056999206543	-0.2018259167671203	1.5420222224312918	2.869999885559082	3.594546318054199	-2.544670581817627	Africa
Uganda	2020	126	4.43200016	0.312337428	0.764994621	55.70820236	0.731713951	0.099487431	0.836737812	4.04497269445962	1.7612913846969604	4.342709954784669	3.794422749043997	3.234194701771495	3.181949039760098	Africa
Uganda	2021	119	4.636	7.677	0.781	56.101	0.709	0.122	0.855	-0.7884312837216876	0.6699538243126847	2.5451192961930573	2.207300898293816	2.765533165407211	13.152238532949209	Africa
Uganda	2022	117	4.603	0.777	0.875	0.418	0.402	0.222	0.066	3.942646111110673	11.51935398259466	9.011564477416554	7.19578885975806	5.985175674098286	16.148365713615213	Africa
Uganda	2023	113	4.432	7.716	0.794	58.913	0.701	0.114	0.857		10.557873674290285	13.368101701465292	5.35094804280395	4.718149907082392	4.795157614640275	Africa
Ukraine	2015	111	4.681	0.79907	1.20278	0.6739	0.25123	0.15275	0.02961	8.111336708068848	45.91683197021485	38.90443497217974	48.567359924316406	40.39288711547852	35.691741943359375	Europe
Ukraine	2016	123	4.324	0.87287	1.01413	0.58628	0.12859	0.20363	0.01829	9.19853973388672	8.959012031555176	17.124819920589367	13.951966285705566	10.99701976776123	20.920976638793945	Europe
Ukraine	2017	132	4.096000195	0.894651949	1.394537568	0.575903952	0.122974776	0.270061463	0.023029471	8.57691764831543	12.88000774383545	22.041	14.443	7.32628583908081	26.44661521911621	Europe
Ukraine	2018	138	4.103	0.793	1.413	0.609	0.163	0.187	0.011	6.063262939453125	11.14807415008545	15.435796166861952	10.94	9.091064453125	17.575410842895508	Europe
Ukraine	2019	133	4.332	0.82	1.39	0.739	0.178	0.187	0.01	5.909555435180664	8.000526428222656	8.129671562120688	7.886000156402588	6.7707037925720215	4.138126850128174	Europe
Ukraine	2020	123	4.56069994	0.780434608	0.878879368	64.60678101	0.663081884	-0.030933706	0.920636714	-2.98440176719864	2.743224859237671	7.447548775043983	2.732492094194408	3.303622007369995	-1.8757380325188853	Europe
Ukraine	2021	110	4.875	9.436	0.888	64.902	0.724	-0.011	0.924	23.16	10.79	25.059680456050543	9.36062503571214	6.86626134558378	40.82388336033306	Europe
Ukraine	2022	98	5.084	1.411	1.081	0.583	0.473	0.188	0.017	5.08004784937891	24.40575074321751	34.641148899651306	20.1836366617479	16.011026948546835	61.04710886511712	Europe
Ukraine	2023	92	5.071	9.314	0.878	64.55	0.795	0.24	0.907	9.908422232199596	14.72017100660706	20.21895411895164	12.8490222828559	12.933346108413824		Europe
United Arab Emirates	2015	20	6.901	1.42727	1.12575	0.80925	0.64157	0.26428	0.38583	8.80982494354248	1.2375160455703735	-15.479165200253398	4.067131996154785			Asia
United Arab Emirates	2016	28	6.573	1.57352	0.87114	0.72993	0.56215	0.26591	0.35561	3.5574610233306885	1.0083740949630735	-3.2645243225799687	1.6197954416275024			Asia
United Arab Emirates	2017	21	6.647999763	1.626343369	1.266410232	0.726798236	0.60834527	0.360941947	0.324489564	0.874707818031311	1.2012248039245603	5.494635574160355	1.967			Asia
United Arab Emirates	2018	20	6.774	2.096	0.776	0.67	0.284	0.186		-3.093209743499756	3.5359370708465576	8.2064202870462	3.06			Asia
United Arab Emirates	2019	21	6.825	1.503	1.31	0.825	0.598	0.262	0.182	-5.197555541992188	-1.390649676322937	-1.8995456173758936	-1.930999994277954			Asia
United Arab Emirates	2020	21	6.790800095	1.431086421	0.849181116	67.08278656	0.941345513	0.123450845	0.594502211	-3.66772757920402	3.6952321529388423	-10.580129344723874	-2.079403179409957			Asia
United Arab Emirates	2021	25	6.561	11.085	0.844	67.333	0.932	0.074	0.589	-3.64875	0.0001363769074985	14.280829696159708	0.18			Asia
United Arab Emirates	2022	24	6.576	1.998	0.98	0.633	0.702	0.204	0.25	-0.282386615626138	6.905948570866812	14.2808973609675	4.82788859594433			Asia
United Arab Emirates	2023	26	6.571	11.145	0.826	66.243	0.942	0.096	0.584			-2.6459819076840096	1.623			Asia
United Kingdom	2015	21	6.867	1.26637	1.28548	0.90943	0.59625	0.51912	0.32067	1.2490469217300415	-2.581589460372925	0.6612863466340894	0.4016079604625702	1.3	-6.643847465515137	Europe
United Kingdom	2016	23	6.725	1.40283	1.08672	0.80991	0.50036	0.50156	0.27399	1.675421953201294	-2.375	2.151831345826236	1.0	1.6	1.9666666984558103	Europe
United Kingdom	2017	19	6.714000225	1.44163394	1.49646008	0.805335939	0.508190036	0.492774159	0.265428066	2.0413153171539307	2.2535181045532227	1.9376491802253413	2.683	2.3	6.113110065460205	Europe
United Kingdom	2018	11	7.19	1.244	1.433	0.888	0.464	0.262	0.082	1.8558717966079712	2.0786423683166504	2.24948875255624	2.32	1.9	3.69685697555542	Europe
United Kingdom	2019	15	7.054	1.333	1.538	0.996	0.45	0.348	0.278	2.0814480781555176	10.926995277404783	2.1140000000000043	1.7910000085830688	1.7	0.8169944882392883	Europe
United Kingdom	2020	13	7.164500237	1.273061037	0.93668282	72.30160522	0.834743679	0.263732493	0.435915917	0.876648564778895	0.7214076885475734	5.738684215680514	0.989486703773075	1.5	-0.0591255281125853	Europe
United Kingdom	2021	17	7.064	10.707	0.934	72.5	0.859	0.233	0.459	9.108159	0.3	0.3692544208910717	2.5	2.3	5.04102298765614	Europe
United Kingdom	2022	17	6.943	1.867	1.143	0.75	0.597	0.289	0.329	46.660912827808346	10.9	5.132994302685772	7.9	5.3419758605274925	18.52216748768511	Europe
United Kingdom	2023	19	6.796	10.704	0.882	70.3	0.852	0.253	0.454	8.106500059748479	14.507772020725389	8.299775897559131	6.79396706793963	5.85738539898133		Europe
United States	2015	15	7.119	1.39451	1.24711	0.86179	0.54604	0.40105	0.1589	2.33140147523708	1.7966021299362185	0.9513884868484436	0.1186250522732734	1.828419	-0.8717197179794312	North America
United States	2016	13	7.104	1.50796	1.04782	0.779	0.48163	0.41077	0.14868	16.90079116821289	0.3437247574329376	1.0494723963908843	1.2615814208984375	2.210902	0.4245370328426361	North America
United States	2017	14	6.993000031	1.546259284	1.419920564	0.774286628	0.505740523	0.392578781	0.135638788	7.099632263183594	0.882085919380188	1.880403321919752	2.136	1.84449	2.325048446655273	North America
United States	2018	18	6.886	1.398	1.471	0.819	0.547	0.291	0.133	25.599998474121094	1.4046136140823364	2.4008912821465165	2.44	2.139733	2.899301290512085	North America
United States	2019	19	6.892	1.433	1.457	0.874	0.454	0.28	0.128	21.271568298339844	0.8855053145480117	1.7851961993181928	1.812000036239624	2.19197	1.6919907331466677	North America
United States	2020	18	6.939599991	1.37398684	0.914219022	68.29949951	0.842619538	0.149891734	0.699715316	2.58817325832322	3.506068843410852	1.2123101589988012	1.2335843963066413	1.702817	-2.1231937640570653	North America
United States	2021	19	6.951	11.023	0.92	68.2	0.837	0.098	0.698	21.0082	3.469	4.492792235768501	4.697859	3.572	8.954796338992827	North America
United States	2022	16	6.977	1.982	1.182	0.628	0.574	0.22	0.177	25.504410977449268	11.43888	6.54654663088127	8.0028	6.152031454783735	8.05340530438147	North America
United States	2023	15	6.894	11.048	0.919	65.85	0.8	0.137	0.689	-4.543733782123998	4.944297937399101	3.6508920813350505	4.11633838374488	4.78192587422257	2.7442112492278143	North America
Uruguay	2015	32	6.485	1.06166	1.2089	0.8116	0.60362	0.2324	0.24558	2.077982187271118	9.474143028259276	9.015482194890753	8.668152809143066	-12.823760032653809	6.833480358123779	South America
Uruguay	2016	29	6.545	1.18157	1.03143	0.72183	0.54388	0.18056	0.21394	2.483892679214477	9.622087478637695	7.345663771911938	9.633796691894531	-10.994175910949709	3.35194730758667	South America
Uruguay	2017	28	6.453999996	1.217559695	1.412227869	0.719216824	0.579392254	0.175096929	0.178061873	2.97425389289856	2.810132503509521	4.986999999999995	6.218		1.6746398210525513	South America
Uruguay	2018	31	6.379	1.093	1.459	0.771	0.625	0.13	0.155	2.885298013687134	8.337713241577148	7.101831655347808	7.61		9.672764778137209	South America
Uruguay	2019	33	6.293	1.124	1.465	0.891	0.523	0.127	0.15	-2.112950086593628	8.761236190795898	9.037467872611018	7.881999969482422		12.782828330993652	South America
Uruguay	2020	26	6.440100193	1.071000457	0.92281127	69.00254822	0.892395437	-0.101103112	0.635994136	7.18302395984373	13.762615203857422	8.493128338974753	9.756406360781634		10.462810516357422	South America
Uruguay	2021	31	6.431	9.966	0.925	69.1	0.896	-0.092	0.59	7.95	6.8	10.007099697474612	7.74791402314763		14.421692413443774	South America
Uruguay	2022	30	6.474	1.615	1.18	0.672	0.665	0.103	0.265	7.0584458577500255	10.593381873315783	4.502875924404269	9.10437983075442		12.829501884676914	South America
Uruguay	2023	28	6.494	10.037	0.913	67.5	0.895	-0.065	0.575		8.73770534123861	4.165136873649144	5.86910359896119			South America
Uzbekistan	2015	44	6.003	0.63244	1.34043	0.59772	0.65821	0.22837	0.30826			10.42037034992215	8.46399974822998			Asia
Uzbekistan	2016	49	5.987	0.73591	1.1681	0.50163	0.60848	0.34326	0.28333		0.2999146580696106	8.745999999999995	7.98199987411499		16.287378996185474	Asia
Uzbekistan	2017	47	5.971000195	0.786441088	1.54896915	0.498272628	0.658248663	0.415983647	0.246528223		15.90037441253662	19.431519320250874	13.876		17.418210983276367	Asia
Uzbekistan	2018	44	6.096	0.719	1.584	0.605	0.724	0.328	0.259		14.900001525878906	27.47060680490001	17.68		31.6961669921875	Asia
Uzbekistan	2019	41	6.174	0.745	1.529	0.756	0.631	0.322	0.24			18.56905560085772	14.526000022888184		43.352500915527344	Asia
Uzbekistan	2020	38	6.257599831	0.696652949	0.926595807	65.10757446	0.974998116	0.248427153	0.501497388			11.895240375553367	12.855		14.80063247680664	Asia
Uzbekistan	2021	42	6.179	8.836	0.918	65.255	0.97	0.311	0.515		14.42	13.559205379916914	10.690866606879872		9.320344810694566	Asia
Uzbekistan	2022	53	6.063	1.219	1.092	0.6	0.716	0.283	0.24		15.046251741532291	13.543999999999995	11.4466436998836		16.65519585578725	Asia
Uzbekistan	2023	54	6.014	8.948	0.875	65.301	0.938	0.23	0.638		12.0541035217409	12.233838701270816	9.951		16.66295749794936	Asia
Vietnam	2015	75	5.36	0.63216	0.91226	0.74676	0.59444	0.1686	0.10441	-1.6186960935592651	1.47833251953125	-1.71613743097306	0.6441816687583923	2.05	-0.5858935117721558	Asia
Vietnam	2016	96	5.061	0.74037	0.79117	0.66157	0.55954	0.25075	0.11556	2.402759790420532	2.608930349349976	1.8194506754399131	2.680396556854248	1.83	-0.612013578414917	Asia
Vietnam	2017	94	5.073999882	0.788547575	1.277491331	0.652168989	0.571055591	0.234968051	0.087633237	4.293147087097168	-1.079624891281128	4.362786924228224	3.521	1.407588243484497		Asia
Vietnam	2018	95	5.103	0.715	1.365	0.702	0.618	0.177	0.079	3.313600778579712	3.23943305015564	3.8439887414555622	3.54	1.4794940948486328		Asia
Vietnam	2019	94	5.175	0.741	1.346	0.851	0.543	0.147	0.073	3.042324542999268	4.07278299331665	2.201270037946257	2.796999931335449	2.012190341949463		Asia
Vietnam	2020	83	5.353499889	0.718092382	0.849987149	67.9527359	0.939592957	-0.094533332	0.79642123	0.63482645049855	9.438490867614746	0.4495886137895	3.2209343665250336	2.309166669845581		Asia
Vietnam	2021	79	5.411	8.973	0.85	68.034	0.94	-0.098	0.796	1.76	0.73	2.7782729446780303	1.83471554810462	0.8080084058939013		Asia
Vietnam	2022	77	5.485	1.252	0.932	0.611	0.707	0.143	0.105	3.120826966521611	2.4133870781807394	3.716984405671641	3.15650749963111	2.6065948627618774		Asia
Vietnam	2023	65	5.763	9.287	0.821	65.502	0.939	-0.004	0.759	6.527897012578773	3.4328994334513605	1.9203113691305116	3.25289282667662	4.154690563749652		Asia
Zambia	2015	85	5.129	0.47038	0.91612	0.29924	0.48827	0.19591	0.12468	7.585057258605957	11.080429077148438	6.660607823178713	10.11244297027588			Africa
Zambia	2016	106	4.795	0.61202	0.6376	0.23573	0.42662	0.17866	0.11479	5.401384353637695	21.264833450317383	13.552054859885072	17.861175537109375			Africa
Zambia	2017	116	4.513999939	0.636406779	1.003187299	0.257835895	0.461603492	0.249580145	0.07821355	10.901371002197266	5.761049270629883	10.09592873179576	6.577			Africa
Zambia	2018	125	4.377	0.562	1.047	0.295	0.503	0.221	0.082	11.31067180633545	7.142212390899658	7.411123227917113	7.49			Africa
Zambia	2019	138	4.107	0.578	1.058	0.426	0.431	0.247	0.087	5.690760612487793	10.44058322906494	7.63330490578298	9.800000190734863			Africa
Zambia	2020	141	3.759399891	0.536833763	0.698824465	55.29937744	0.806500256	0.078037128	0.801289678	18.8208378689179	16.236221313476562	17.148597597498462	15.732585142127538			Africa
