Country,Year,Rank,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Energy Consumer Price Inflation,Food Consumer Price Inflation,GDP deflator Index growth rate,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent,GDP per Capita Bin,Cluster,Cluster_Selected
118,0.125,0.39490445859872614,0.653351161624603,0.1114468267581475,0.6424148418491484,0.010285628890361649,0.5452728485067145,0.49016324336365985,0.038711395101171456,0.07487451285452904,0.03683358667400566,0.0321743631220121,0.006592228270814065,0.3343030516544005,0.38703953631181015,2,0,2,0
118,0.25,0.3885350318471338,0.6516797421026242,0.1150262397084048,0.8835272633819952,0.01027676930074201,0.587258373738232,0.4772298518846295,0.048060680511182105,0.07980239353746175,0.038928750034596456,0.03289860750036983,0.009243026732839995,0.33928653155328364,0.4035842302110142,2,0,2,0
118,0.375,0.3184713375796179,0.6834364031422364,0.10454545454545455,0.916058394160584,0.011123672891245304,0.6492320237468029,0.4046658831381167,0.054313099041533544,0.08357057321032466,0.03965100173725594,0.03370340535848562,0.009792082556867367,0.34087430194567664,0.40321524809024273,2,0,2,0
118,0.5,0.27388535031847133,0.7118502423533345,0.1078902229845626,0.9263990267639902,0.012384182552986886,0.5784626562293788,0.3906182577159695,0.06070287539936103,0.08171451804051658,0.037926680436719776,0.03382899822926933,0.009592425930986147,0.34653563286454014,0.39666670803993126,2,0,2,0
118,0.625,0.20382165605095542,0.7528664519471838,0.10365801852487135,0.5715180486618006,0.9239794316011071,0.9601481353016277,0.19342174565777845,0.8701501821086262,0.06892309026606938,0.04100698168365758,0.03265033561002307,0.006592483245216272,0.33505150987804116,0.39230911379019917,2,0,1,1
118,0.75,0.178343949044586,0.7691793414674913,0.9030017152658661,0.5766423357664233,0.927839070601536,0.9733352141164548,0.175513993439341,0.858359957401491,0.10582989370781641,0.03504051425504315,0.0342424694252438,0.01010772726297583,0.33956763685637215,0.41962390556021767,2,4,1,1
118,0.875,0.1337579617834395,0.797426040447936,0.15523156089193824,0.7597323600973237,0.009993112679167804,0.7025654601367457,0.3677908664049804,0.12247071352502663,0.14229888464572105,0.05501835757300195,0.03916960044914818,0.02243765642000747,0.3936565721491069,0.4859252061149045,2,0,2,0
118,1.0,0.1337579617834395,0.8007688450610063,0.9080617495711835,0.5784671532846716,0.923316829753226,0.9364120658464945,0.27648130116102376,0.8210862619808307,0.08043871381718284,0.05483959200990116,0.04188998404922227,0.019965440184516126,0.410081018587905,0.4220654259861793,2,4,1,1
119,0.125,0.47770700636942676,0.5985291659702492,0.0,0.20445863746958637,0.001490000389848349,0.5823395867977247,0.5032187552403679,0.3320553780617679,0.09169049079076473,0.04825714834440401,0.03206163745809546,0.019868685124071202,0.3673972641254188,0.4203214975904129,0,0,0,0
119,0.25,0.5859872611464968,0.5502256431556076,0.0019419540308747854,0.43865654014598543,0.0014812825620833495,0.617567302047997,0.5202350925602517,0.30075646858359956,0.09169049079076473,0.04825714834440401,0.03819967604670262,0.019868685124071202,0.3673972641254188,0.4203214975904129,0,0,0,2
119,0.375,0.6178343949044587,0.5219789403309377,0.0,0.43309002433090027,0.0014944186711369277,0.6912833870542577,0.4731480570710841,0.30031948881789133,0.09169049079076473,0.04825714834440401,0.033337246657044614,0.019868685124071202,0.3673972641254188,0.4203214975904129,0,0,0,2
119,0.5,0.7070063694267517,0.46949690790573295,0.0,0.4245742092457421,0.0034826452509973617,0.5733344411918844,0.4775379400155051,0.28753993610223644,0.09169049079076473,0.04825714834440401,0.033261500232903904,0.019868685124071202,0.3673972641254188,0.4203214975904129,0,0,0,2
120,0.0,0.713375796178344,0.46515126190874156,0.0789442538593482,0.7206082725060827,0.0035980403622990656,0.34058527350015927,0.36930976590375003,0.09461128860489883,0.09043919501324363,0.0435796333148688,0.037300485549287006,0.01472860817846237,0.38966641580866496,0.410506770265196,0,0,0,2
120,0.125,0.7324840764331211,0.4345645996991475,0.0878353344768439,0.58426399026764,0.0024184892076982052,0.4357239188757571,0.38408611189467107,0.08961661341853035,0.09060788084381047,0.05225472182384759,0.03972826398640941,0.018446137328896568,0.3912459846345778,0.42688858838398036,0,0,0,2
120,0.25,0.6369426751592357,0.49640648437238855,0.0904544344768439,0.8423288515815086,0.0024310952139617683,0.49153606364507074,0.3865465359278284,0.07721991160809372,0.08796969600874947,0.04650515311058456,0.03741627383970512,0.016090180694168368,0.38144119589086667,0.41646875039731784,0,0,0,2
120,0.375,0.6624203821656052,0.47885676082233,0.08061749571183532,0.8576642335766423,0.004288331838914662,0.5292317918694317,0.3546212175717174,0.059637912673056445,0.08711176591738636,0.0411071159182486,0.03580467349354008,0.01471219318776201,0.37592530581168315,0.4191971888762105,0,0,0,2
120,0.5,0.6687898089171975,0.47852248036102296,0.08233276157804459,0.8217761557177616,0.006094629189245382,0.3989751299170716,0.3783265854715907,0.058572949946751864,0.08807663916725238,0.041063038441261315,0.035928717222448385,0.0140526133434254,0.3745545021502259,0.4152827402968632,0,0,0,2
120,0.625,0.6878980891719746,0.49391606033762336,0.07737053507718696,0.5185719391727495,0.734292515691396,0.7788016012945814,0.1678077084542896,0.8982149552715655,0.08362443170503941,0.042411677753896294,0.03743829858451158,0.012437328415743538,0.36541649067633986,0.40520686817886986,0,0,1,1
120,0.75,0.6496815286624205,0.5176332943339463,0.8064322469982848,0.5231143552311436,0.7394643483684846,0.7682066126166751,0.20536519746140372,0.9158679446219382,0.115619920134474,0.04514563842191349,0.03855086173798501,0.014906607080984739,0.36285528096481573,0.4270576489294662,0,4,1,1
120,0.875,0.5732484076433121,0.5574126692294836,0.12221269296740994,0.661800486618005,0.004691175132873312,0.45333420931451324,0.3423295453273386,0.04898828541001065,0.1440315227879404,0.050260675403410206,0.03687149419883864,0.019239634424091774,0.376556138293934,0.46135023496633404,0,0,0,2
120,1.0,0.535031847133758,0.5709510279124186,0.8128644939965695,0.5517031630170317,0.7405689186906292,0.7487193954741961,0.18780566568371976,0.9605963791267306,0.0883306087317676,0.05272829520257451,0.03643487299357511,0.017517919311442833,0.38256985332352567,0.4203214975904129,0,4,1,1
121,0.125,0.9044585987261147,0.32976767507939164,0.03378559176672384,0.11264598540145986,0.002050732265148857,0.20166192813443345,0.49157678567176344,0.138604898828541,0.09169049079076473,0.04825714834440401,0.34040643754980854,0.6838276281119928,0.3673972641254188,0.4203214975904129,0,0,0,2
121,0.25,0.9299363057324841,0.28948689286311224,0.03406935042881647,0.3657683260340633,0.002124491624757969,0.1508335591491543,0.5150019183700669,0.12438073801916932,0.09169049079076473,0.04825714834440401,0.21767527971974626,0.341591151903435,0.3673972641254188,0.4203214975904129,0,0,0,2
121,0.375,0.9745222929936306,0.23316062176165808,0.028902229845626074,0.36982968369829683,0.0023001052590542275,0.11487201683987666,0.4608563848267053,0.1128860489882854,0.09169049079076473,0.04825714834440401,0.11408488081497917,0.15552362026543146,0.3673972641254188,0.4203214975904129,0,0,0,2
121,0.5,0.9872611464968153,0.1661373892695972,0.026243567753001712,0.3497566909975669,0.0038335087650903793,0.010256430074988988,0.441540899871253,0.09691160809371671,0.09169049079076473,0.04825714834440401,0.029125408129031864,0.09793871723701085,0.3673972641254188,0.4203214975904129,0,0,0,2
121,0.625,0.9617834394904459,0.1600534989135885,0.024792707890222983,0.3368048193430657,0.6627421932868114,0.4628866534138001,0.27869252734300487,0.8130109733759318,0.09169049079076473,0.04825714834440401,0.05034489064096798,0.05959187996713606,0.3673972641254188,0.4203214975904129,0,0,1,1
122,0.0,0.2229299363057325,0.747116831021227,0.1054982847341338,0.7991423357664235,0.012418229308798876,0.4712932183758189,0.42421842177256774,0.06813631522896699,0.06592710157426745,0.037241590333757,0.03178150339209631,0.0057981323030755405,0.3330860773013523,0.3864759347083838,2,0,2,0
122,0.125,0.22929936305732485,0.7524653184021394,0.11513979416809605,0.6870133819951338,0.011422036827674033,0.38507766716546155,0.41928419334303857,0.06535676251331203,0.059464946347445834,0.03760626902427804,0.03152272914896264,0.006328975578891332,0.33682251177622397,0.3805879705105545,2,0,2,0
122,0.25,0.21019108280254778,0.7594851876984791,0.11873052006861064,0.9319287725060827,0.011551994074305095,0.41926361014629904,0.43112245389357307,0.07552087007454739,0.08419524101684374,0.037331796172716834,0.032678291607781414,0.010177134693198253,0.3400989198200479,0.4130683957809979,2,0,2,0
122,0.375,0.2229299363057325,0.7439411666388099,0.10728987993138935,0.9355231143552312,0.012540121892583782,0.4605137103670055,0.3888623045382011,0.07880724174653887,0.07945708641997232,0.038002272930916105,0.03255053746472246,0.009685123630108788,0.33777315182133943,0.40483035873055534,2,0,2,0
122,0.5,0.18471337579617836,0.7512953367875649,0.11029159519725558,0.902676399026764,0.013800631554325368,0.3712827687146013,0.39852004701592725,0.08413205537806177,0.06854798994392433,0.03701834024323709,0.032785588556644055,0.0079381278051345,0.33811766033393165,0.39201203125721745,2,0,2,0
122,0.625,0.17197452229299365,0.7591341947183686,0.10553475720411663,0.5602952627737227,0.9668591212818213,0.7712728164902424,0.21944643709523293,0.815612249201278,0.06156989274652357,0.03913816148259238,0.03238888121837522,0.006115064558109107,0.3336828571927953,0.3766802140378702,2,0,1,1
122,0.75,0.1656050955414013,0.7741935483870969,0.9066037735849056,0.5669099756690998,0.9707223889906825,0.7805143287066619,0.19307352521702498,0.7933972310969116,0.13658578535382826,0.03832275360085793,0.03387733076343653,0.012204247012858535,0.3337113031015192,0.46344869213948137,2,4,1,1
122,0.875,0.178343949044586,0.7716864449272941,0.1550600343053173,0.7366180048661801,0.010499915532857718,0.5179497187869438,0.352865264393949,0.15867944621938232,0.16135204671449227,0.05404008974724764,0.03615631939103619,0.021647723744973438,0.36938027992156297,0.5568818335076473,2,0,2,0
122,1.0,0.19745222929936307,0.7650008357011534,0.9039451114922812,0.5669099756690998,0.9401842683196235,0.8020528318641388,0.20624317405028791,0.7571884984025559,0.024508478151595132,0.0540757865719792,0.03824136759640133,0.012987233302652043,0.3775863106726125,0.37859276046308493,2,4,1,1
123,0.0,0.8343949044585988,0.4031422363362862,0.07163293310463122,0.619860097323601,0.009201200732914895,0.5510369622088582,0.6226499106262853,0.09775292864749734,0.08495006791948863,0.0437685420356279,0.03190632520494593,0.01337978828210919,0.33596163845394394,0.4104521397232035,1,0,0,2
123,0.125,0.7388535031847134,0.4272104295503928,0.0834631217838765,0.5157116788321168,0.00805777552532065,0.5212010071207154,0.6766454708426635,0.0848136315228967,0.07265864689940077,0.04028567707314074,0.03690989949655889,0.013775801314059375,0.34797506754499735,0.4015262970750821,1,0,0,2
123,0.25,0.7579617834394905,0.4313889448437239,0.08660807409948543,0.7664089945255476,0.008123540758644887,0.5756044507064463,0.6951563446889519,0.07843872843450479,0.07489895530881674,0.053559085439806434,0.0397993546216301,0.018421885297505394,0.36269271868988723,0.4737114145825513,1,0,0,2
123,0.375,0.7324840764331211,0.4365702824669898,0.07873070325900515,0.7992700729927008,0.00873260301742622,0.6000011593868557,0.5337284417040937,0.05324813631522897,0.07617362966984184,0.035000351283802,0.03569767953457003,0.010505142068591228,0.36581902626362334,0.4234169494158606,1,0,0,2
123,0.5,0.821656050955414,0.41902055824837037,0.0813893653516295,0.7694647201946472,0.010798799267085102,0.48205221352448235,0.4784159166043893,0.05005324813631523,0.0965398575055737,0.036424019355560215,0.03439513613197853,0.014361011330636149,0.36928299175840573,0.4072750036684152,1,0,0,2
123,0.625,0.821656050955414,0.41250211281965576,0.0770143180102916,0.5020523521897811,0.8732611543409612,0.8591131154554971,0.33541953418576304,0.914804851970181,0.07478502777788706,0.054907274740174844,0.03521840114342305,0.01766059637265266,0.37457382856408084,0.42048286102362303,1,0,1,1
123,0.75,0.8152866242038217,0.4121678087915762,0.8121783876500858,0.5030413625304136,0.8745468012942965,0.8625657693065738,0.3335497794384966,0.919062832800852,0.07568609063453154,0.053334384212792234,0.04074344063860948,0.019195163954921025,0.38995900678941325,0.44480028846190545,1,4,1,1
123,0.875,0.802547770700637,0.41835199732575634,0.12135506003430531,0.5681265206812652,0.008576663677829324,0.5425651509669175,0.3958861172492747,0.08413205537806177,0.12514482193767726,0.1320097900848839,0.05121285953840053,0.08681828732284619,0.807882579638603,0.7395060193434217,1,0,0,2
123,1.0,0.7070063694267517,0.43172321577803785,0.8139794168096054,0.5024330900243309,0.8726105544943017,0.8071810469016333,0.23785033125011906,0.8604898828541001,0.14285296402909345,0.05252203287844513,0.05328850618099762,0.0361773777267311,0.5083835005816014,0.4787382783612044,1,4,1,1
124,0.0,0.7452229299363058,0.44977436068861776,0.04468867924528302,0.6168126520681266,0.004792275804711967,0.10339507158596398,0.43154952628975085,0.15612353567625134,0.11211267596116897,0.05405872150801572,0.04634194504343658,0.03683486426698417,0.5617708068102528,0.4203214975904129,0,0,0,2
124,0.125,0.8407643312101911,0.3810797258900218,0.054090051457975984,0.498345498783455,0.003867165672553377,0.0,0.4229014568892414,0.1069116080937167,0.12283498605734748,0.05727306458368856,0.08121896195067442,0.038332289513614906,0.586465219315325,0.4203214975904129,0,0,0,2
124,0.25,0.821656050955414,0.38107971569446764,0.056562323499142364,0.7384480352798054,0.003780500097462087,0.015380393822217397,0.4242600826396869,0.09568425985090522,0.11915770684215402,0.0914086395862815,0.049884751420245135,0.06436252698909443,0.681231777505182,0.4203214975904129,0,0,0,2
124,0.375,0.8662420382165605,0.3810797258900218,0.051886792452830184,0.7542579075425792,0.004054422829519316,0.01641028811998238,0.38183849182712754,0.08732694355697551,0.1361797703152161,0.039303693704182865,0.10480104428209266,0.11951411492337646,1.0,0.4203214975904129,0,0,0,2
125,0.0,0.2484076433121019,0.7370884171820159,0.08536363636363636,0.5912408759124088,0.007903525528569386,0.611867848983618,0.4133666311339591,0.1451863684771033,0.06922500043632207,0.04825714834440401,0.028655881551184318,0.018983419499781565,0.3673972641254188,0.4203214975904129,5,0,2,0
125,0.125,0.2484076433121019,0.7370884171820159,0.09407032590051458,0.47363746958637476,0.006618715319740619,0.5357343685369748,0.4105044274541966,0.1351650692225772,0.06802385680498088,0.12516477402381967,0.06234095635877289,0.10562906260209537,0.3673972641254188,0.4203214975904129,5,0,2,0
126,0.0,0.6369426751592357,0.5027578138057831,0.06106861063464837,0.6525790754257909,0.0009831975361584344,0.31444163323901236,0.4244993742810107,0.032587859424920124,0.06645238742594514,0.04201908490962574,0.0377775673057129,0.01551795068761979,0.3673972641254188,0.4203214975904129,0,0,0,2
126,0.5,0.8535031847133758,0.3932809627277285,0.0695540308747856,0.6989051094890512,0.0,0.3210262613471553,0.3291598964940756,0.14376996805111822,0.09080283982352721,0.03880859810926553,0.033885994983968035,0.011296638323812412,0.3673972641254188,0.4203214975904129,0,0,0,2
126,0.625,0.8343949044585988,0.4093431763329435,0.07097253361921098,0.46854634793187355,0.665188312866295,0.6634087424226367,0.08929544568415657,0.7542740553780617,0.11679948235856974,0.04825714834440401,0.03603149422374192,0.014025872999711867,0.3673972641254188,0.4203214975904129,0,0,1,1
126,0.75,0.821656050955414,0.40932642487046633,0.7774442538593481,0.46836982968369834,0.6605720374774212,0.6635910258517875,0.10176395997306836,0.7539936102236421,0.09169049079076473,0.04825714834440401,0.030059902510268192,0.013319944491121168,0.3673972641254188,0.4203214975904129,0,3,1,1
127,0.0,0.0445859872611465,0.9201069697476184,0.11421183533447683,0.7841058394160584,0.011836705521552115,0.6767192563477734,0.5825614995778328,0.4669222577209798,0.08622159451580869,0.03909839815381369,0.033663674922697916,0.006606873459233411,0.3274610550167434,0.39349226726910314,2,0,2,0
127,0.125,0.05732484076433121,0.9079057329099115,0.12451200686106347,0.6615815085158151,0.010801528205528049,0.5971088461057089,0.600050793228406,0.43521831735889244,0.08619132082920936,0.03705052415623012,0.032951824207137694,0.008444878165569639,0.3374440872353187,0.389085934676202,2,0,2,0
